,ID,Name,Sex,Age,NOC,Games,Year,Season,GamesLocation,Sport,Event,Medal,CountriesRepresented
119210,132997,Yip Pui Yin,F,24.0,HKG,2012 Summer,2012,Summer,London,Badminton,Badminton Women's Singles,NoMedal,Hong Kong
119211,132997,Yip Pui Yin,F,28.0,HKG,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Women's Singles,NoMedal,Hong Kong
119212,132998,"Yip Tsz Wa ""Yvonne""",F,13.0,HKG,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 100 metres Breaststroke,NoMedal,Hong Kong
119213,132999,Luchia Yishak,F,19.0,ETH,1992 Summer,1992,Summer,Barcelona,TrackAndField,"Athletics Women's 10,000 metres",NoMedal,Ethiopia
119214,132999,Luchia Yishak,F,23.0,ETH,1996 Summer,1996,Summer,Atlanta,TrackAndField,"Athletics Women's 5,000 metres",NoMedal,Ethiopia
119215,133001,"Yiu Kit-Ching ""Christy""",F,28.0,HKG,2016 Summer,2016,Summer,Rio de Janeiro,TrackAndField,Athletics Women's Marathon,NoMedal,Hong Kong
119216,133006,Marko Juhani Yli-Hannuksela,M,22.0,FIN,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NoMedal,Finland
119217,133006,Marko Juhani Yli-Hannuksela,M,26.0,FIN,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",Bronze,Finland
119218,133006,Marko Juhani Yli-Hannuksela,M,30.0,FIN,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",Silver,Finland
119219,133009,Marjo Yli-Kiikka,F,26.0,FIN,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Women's Air Rifle, 10 metres",NoMedal,Finland
119220,133009,Marjo Yli-Kiikka,F,26.0,FIN,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NoMedal,Finland
119221,133009,Marjo Yli-Kiikka,F,30.0,FIN,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Women's Air Rifle, 10 metres",NoMedal,Finland
119222,133009,Marjo Yli-Kiikka,F,30.0,FIN,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NoMedal,Finland
119223,133009,Marjo Yli-Kiikka,F,34.0,FIN,2012 Summer,2012,Summer,London,Shooting,"Shooting Women's Air Rifle, 10 metres",NoMedal,Finland
119224,133009,Marjo Yli-Kiikka,F,34.0,FIN,2012 Summer,2012,Summer,London,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NoMedal,Finland
119225,133011,Johanna Ylinen,F,24.0,FIN,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Half-Middleweight,NoMedal,Finland
119226,133011,Johanna Ylinen,F,28.0,FIN,2012 Summer,2012,Summer,London,Judo,Judo Women's Half-Middleweight,NoMedal,Finland
119227,133013,Raimo Esko Tapio Ylipulli,M,23.0,FIN,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NoMedal,Finland
119228,133013,Raimo Esko Tapio Ylipulli,M,23.0,FIN,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NoMedal,Finland
119229,133015,Jorge Yllescas Mercado ,M,22.0,PER,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",NoMedal,Peru
119230,133016,Juha Petteri Ylnen,M,25.0,FIN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze,Finland
119231,133016,Juha Petteri Ylnen,M,29.0,FIN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NoMedal,Finland
119232,133017,Petri Ylnen,M,29.0,FRA,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,NoMedal,France
119233,133017,Petri Ylnen,M,31.0,FRA,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NoMedal,France
119234,133023,Martin Laumann Ylven,M,21.0,NOR,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,NoMedal,Norway
119235,133024,Amber Sikosang Yobech,F,17.0,PLW,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 50 metres Freestyle,NoMedal,Palau
119236,133027,Inna Yoffe,F,16.0,ISR,2004 Summer,2004,Summer,Athina,Synchronized Swimming,Synchronized Swimming Women's Duet,NoMedal,Israel
119237,133027,Inna Yoffe,F,20.0,ISR,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Duet,NoMedal,Israel
119238,133027,Inna Yoffe,F,24.0,ISR,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Duet,NoMedal,Israel
119239,133031,Tony Victor James Yoka,M,20.0,FRA,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Super-Heavyweight,NoMedal,France
119240,133031,Tony Victor James Yoka,M,24.0,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Super-Heavyweight,Gold,France
119241,133032,Alexandre Felske Tadayuke Yokochi,M,27.0,PRT,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Breaststroke,NoMedal,Portugal
119242,133032,Alexandre Felske Tadayuke Yokochi,M,27.0,PRT,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Breaststroke,NoMedal,Portugal
119243,133034,Chisato Yokoo,F,24.0,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,NoMedal,Japan
119244,133035,Yuki Yokosawa,F,23.0,JPN,2004 Summer,2004,Summer,Athina,Judo,Judo Women's Half-Lightweight,Silver,Japan
119245,133036,Kiko Yokota,F,19.0,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,NoMedal,Japan
119246,133037,Masato Yokota,M,24.0,JPN,2012 Summer,2012,Summer,London,TrackAndField,Athletics Men's 800 metres,NoMedal,Japan
119247,133040,Hidekazu Yokoyama,M,25.0,JPN,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Middleweight, Freestyle",NoMedal,Japan
119248,133040,Hidekazu Yokoyama,M,33.0,JPN,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NoMedal,Japan
119249,133044,Kumiko Yokoyama,F,25.0,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NoMedal,Japan
119250,133044,Kumiko Yokoyama,F,25.0,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NoMedal,Japan
119251,133044,Kumiko Yokoyama,F,25.0,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NoMedal,Japan
119252,133044,Kumiko Yokoyama,F,25.0,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NoMedal,Japan
119253,133044,Kumiko Yokoyama,F,25.0,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NoMedal,Japan
119254,133046,Manabu Yokoyama,M,26.0,JPN,2000 Summer,2000,Summer,Sydney,TrackAndField,Athletics Men's Pole Vault,NoMedal,Japan
119255,133047,Sumiko Yokoyama,F,19.0,JPN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NoMedal,Japan
119256,133047,Sumiko Yokoyama,F,19.0,JPN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NoMedal,Japan
119257,133047,Sumiko Yokoyama,F,19.0,JPN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NoMedal,Japan
119258,133047,Sumiko Yokoyama,F,19.0,JPN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NoMedal,Japan
119259,133047,Sumiko Yokoyama,F,23.0,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NoMedal,Japan
119260,133047,Sumiko Yokoyama,F,23.0,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NoMedal,Japan
119261,133047,Sumiko Yokoyama,F,23.0,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NoMedal,Japan
119262,133047,Sumiko Yokoyama,F,23.0,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NoMedal,Japan
119263,133047,Sumiko Yokoyama,F,23.0,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NoMedal,Japan
119264,133047,Sumiko Yokoyama,F,27.0,JPN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NoMedal,Japan
119265,133047,Sumiko Yokoyama,F,27.0,JPN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NoMedal,Japan
119266,133047,Sumiko Yokoyama,F,27.0,JPN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NoMedal,Japan
119267,133047,Sumiko Yokoyama,F,27.0,JPN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,NoMedal,Japan
119268,133047,Sumiko Yokoyama,F,27.0,JPN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NoMedal,Japan
119269,133047,Sumiko Yokoyama,F,31.0,JPN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NoMedal,Japan
119270,133047,Sumiko Yokoyama,F,31.0,JPN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NoMedal,Japan
119271,133047,Sumiko Yokoyama,F,31.0,JPN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NoMedal,Japan
119272,133050,Doston Yokubov,M,21.0,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Lightweight,NoMedal,Uzbekistan
119273,133054,Supatra Yompakdee,F,30.0,THA,1992 Summer,1992,Summer,Barcelona,Judo,Judo Women's Heavyweight,NoMedal,Thailand
119274,133055,Eri Yonamine,F,25.0,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",NoMedal,Japan
119275,133055,Eri Yonamine,F,25.0,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Individual Time Trial,NoMedal,Japan
119276,133058,Isao Yoneda,M,26.0,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,NoMedal,Japan
119277,133058,Isao Yoneda,M,26.0,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,Gold,Japan
119278,133058,Isao Yoneda,M,26.0,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Floor Exercise,NoMedal,Japan
119279,133058,Isao Yoneda,M,26.0,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horse Vault,NoMedal,Japan
119280,133058,Isao Yoneda,M,26.0,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Parallel Bars,NoMedal,Japan
119281,133058,Isao Yoneda,M,26.0,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horizontal Bar,Bronze,Japan
119282,133058,Isao Yoneda,M,26.0,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Rings,NoMedal,Japan
119283,133058,Isao Yoneda,M,26.0,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Pommelled Horse,NoMedal,Japan
119284,133059,Yoko Yoneda,F,24.0,JPN,2000 Summer,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Team,Silver,Japan
119285,133059,Yoko Yoneda,F,28.0,JPN,2004 Summer,2004,Summer,Athina,Synchronized Swimming,Synchronized Swimming Women's Team,Silver,Japan
119286,133060,Yuko Yoneda,F,21.0,JPN,2000 Summer,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Team,Silver,Japan
119287,133063,Kanako Yonekura,F,23.0,JPN,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Women's Singles,NoMedal,Japan
119288,133063,Kanako Yonekura,F,27.0,JPN,2004 Summer,2004,Summer,Athina,Badminton,Badminton Women's Singles,NoMedal,Japan
119289,133065,Teruyasu Yonekura,M,25.0,JPN,1996 Summer,1996,Summer,Atlanta,TrackAndField,Athletics Men's Pole Vault,NoMedal,Japan
119290,133066,Tatsuhiro Yonemitsu,M,25.0,JPN,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Welterweight, Freestyle",Gold,Japan
119291,133068,Haruna Yoneyama,F,22.0,JPN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NoMedal,Japan
119292,133071,"Pei Lin ""Audrey"" Yong",F,21.0,SGP,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Windsurfer,NoMedal,Singapore
119293,133073,Yong Fujun,M,23.0,CHN,2004 Summer,2004,Summer,Athina,Archery,Archery Men's Individual,NoMedal,China
119294,133075,Yoo Hye-Min,F,20.0,KOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NoMedal,"Korea, Republic of"
119295,133077,Yoo Hyun-Ji,F,32.0,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,NoMedal,"Korea, Republic of"
119296,133078,Yoon Jae-Young,M,25.0,KOR,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Men's Singles,NoMedal,"Korea, Republic of"
119297,133078,Yoon Jae-Young,M,25.0,KOR,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Men's Team,Bronze,"Korea, Republic of"
119298,133079,Yoon Ji-Su,F,23.0,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Team",NoMedal,"Korea, Republic of"
119299,133080,Yoon Jin-Hee,F,22.0,KOR,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Women's Featherweight,Silver,"Korea, Republic of"
119300,133080,Yoon Jin-Hee,F,29.0,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Featherweight,Bronze,"Korea, Republic of"
119301,133081,Yoon Suk-Min,M,22.0,KOR,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,Gold,"Korea, Republic of"
119302,133083,Boyan Yordanov,M,25.0,BGR,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,NoMedal,Bulgaria
119303,133086,Deyan Yordanov,M,19.0,BGR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Individual All-Around,NoMedal,Bulgaria
119304,133086,Deyan Yordanov,M,19.0,BGR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Team All-Around,NoMedal,Bulgaria
119305,133086,Deyan Yordanov,M,19.0,BGR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Floor Exercise,NoMedal,Bulgaria
119306,133086,Deyan Yordanov,M,19.0,BGR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horse Vault,NoMedal,Bulgaria
119307,133086,Deyan Yordanov,M,19.0,BGR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Parallel Bars,NoMedal,Bulgaria
119308,133086,Deyan Yordanov,M,19.0,BGR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horizontal Bar,NoMedal,Bulgaria
119309,133086,Deyan Yordanov,M,19.0,BGR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Rings,NoMedal,Bulgaria
119310,133086,Deyan Yordanov,M,19.0,BGR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Pommelled Horse,NoMedal,Bulgaria
119311,133086,Deyan Yordanov,M,24.0,BGR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,NoMedal,Bulgaria
119312,133086,Deyan Yordanov,M,24.0,BGR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,NoMedal,Bulgaria
119313,133086,Deyan Yordanov,M,24.0,BGR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,NoMedal,Bulgaria
119314,133086,Deyan Yordanov,M,24.0,BGR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,NoMedal,Bulgaria
119315,133086,Deyan Yordanov,M,24.0,BGR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,NoMedal,Bulgaria
119316,133086,Deyan Yordanov,M,24.0,BGR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,NoMedal,Bulgaria
119317,133086,Deyan Yordanov,M,24.0,BGR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,NoMedal,Bulgaria
119318,133090,Ivaylo Georgiev Yordanov,M,26.0,BGR,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NoMedal,Bulgaria
119319,133092,Nikolay Evlogiev Yordanov,M,22.0,BGR,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NoMedal,Bulgaria
119320,133092,Nikolay Evlogiev Yordanov,M,26.0,BGR,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NoMedal,Bulgaria
119321,133095,Valentin Dimitrov Yordanov,M,32.0,BGR,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Flyweight, Freestyle",Bronze,Bulgaria
119322,133095,Valentin Dimitrov Yordanov,M,36.0,BGR,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Flyweight, Freestyle",Gold,Bulgaria
119323,133096,Yordan Petrov Yordanov,M,19.0,BGR,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NoMedal,Bulgaria
119324,133096,Yordan Petrov Yordanov,M,23.0,BGR,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",NoMedal,Bulgaria
119325,133096,Yordan Petrov Yordanov,M,23.0,BGR,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NoMedal,Bulgaria
119326,133097,Antoniya Yordanova (Stoyanova-),F,27.0,BGR,2004 Summer,2004,Summer,Athina,TrackAndField,Athletics Women's Long Jump,NoMedal,Bulgaria
119327,133098,Daniela Lyubenova Yordanova,F,24.0,BGR,2000 Summer,2000,Summer,Sydney,TrackAndField,"Athletics Women's 5,000 metres",NoMedal,Bulgaria
119328,133098,Daniela Lyubenova Yordanova,F,28.0,BGR,2004 Summer,2004,Summer,Athina,TrackAndField,"Athletics Women's 1,500 metres",NoMedal,Bulgaria
119329,133102,Aneliya Yordanova-Kumanova,F,28.0,BGR,2000 Summer,2000,Summer,Sydney,TrackAndField,Athletics Women's Hammer Throw,NoMedal,Bulgaria
119330,133102,Aneliya Yordanova-Kumanova,F,32.0,BGR,2004 Summer,2004,Summer,Athina,TrackAndField,Athletics Women's Shot Put,NoMedal,Bulgaria
119331,133103,Diana Vasileva Yorgova,F,21.0,BGR,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NoMedal,Bulgaria
119332,133103,Diana Vasileva Yorgova,F,25.0,BGR,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Air Pistol, 10 metres",NoMedal,Bulgaria
119333,133103,Diana Vasileva Yorgova,F,25.0,BGR,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Sporting Pistol, 25 metres",Silver,Bulgaria
119334,133103,Diana Vasileva Yorgova,F,29.0,BGR,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Air Pistol, 10 metres",NoMedal,Bulgaria
119335,133103,Diana Vasileva Yorgova,F,29.0,BGR,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NoMedal,Bulgaria
119336,133105,Lisa York,F,22.0,GBR,1992 Summer,1992,Summer,Barcelona,TrackAndField,"Athletics Women's 3,000 metres",NoMedal,United Kingdom
119337,133106,Michael John York,M,24.0,AUS,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,Silver,Australia
119338,133106,Michael John York,M,28.0,AUS,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,Bronze,Australia
119339,133106,Michael John York,M,32.0,AUS,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,Bronze,Australia
119340,133107,"Michael Allan ""Mike"" York",M,24.0,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver,United States
119341,133110,Andrew Yorke,M,27.0,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Men's Olympic Distance,NoMedal,Canada
119342,133115,Yessy Venisia Yosaputra,F,21.0,IDN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Backstroke,NoMedal,Indonesia
119343,133116,Asami Yoshida,F,28.0,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,NoMedal,Japan
119344,133117,Ayako Yoshida,F,20.0,JPN,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Lightweight Double Sculls,NoMedal,Japan
119345,133117,Ayako Yoshida,F,24.0,JPN,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Lightweight Double Sculls,NoMedal,Japan
119346,133118,Chinami Yoshida,F,22.0,JPN,2014 Winter,2014,Winter,Sochi,Curling,Curling Women's Curling,NoMedal,Japan
119347,133119,Hidehiko Yoshida,M,22.0,JPN,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Half-Middleweight,Gold,Japan
119348,133119,Hidehiko Yoshida,M,26.0,JPN,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Middleweight,NoMedal,Japan
119349,133119,Hidehiko Yoshida,M,31.0,JPN,2000 Summer,2000,Summer,Sydney,Judo,Judo Men's Middleweight,NoMedal,Japan
119350,133120,Keishin Yoshida,M,27.0,JPN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NoMedal,Japan
119351,133122,Kurumi Yoshida,F,20.0,JPN,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Team,NoMedal,Japan
119352,133122,Kurumi Yoshida,F,24.0,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,Bronze,Japan
119353,133124,Masami Yoshida,M,34.0,JPN,1992 Summer,1992,Summer,Barcelona,TrackAndField,Athletics Men's Javelin Throw,NoMedal,Japan
119354,133127,Maya Yoshida,M,19.0,JPN,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,NoMedal,Japan
119355,133127,Maya Yoshida,M,23.0,JPN,2012 Summer,2012,Summer,London,Football,Football Men's Football,NoMedal,Japan
119356,133130,Saori Yoshida,F,21.0,JPN,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Women's Lightweight, Freestyle",Gold,Japan
119357,133130,Saori Yoshida,F,25.0,JPN,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Women's Lightweight, Freestyle",Gold,Japan
119358,133130,Saori Yoshida,F,29.0,JPN,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Women's Lightweight, Freestyle",Gold,Japan
119359,133130,Saori Yoshida,F,33.0,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Featherweight, Freestyle",Silver,Japan
119360,133134,Takahisa Yoshida,M,30.0,JPN,2000 Summer,2000,Summer,Sydney,TrackAndField,Athletics Men's High Jump,NoMedal,Japan
